"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"0101 Halden"	"0 years"	308	319	298	307	305
"0101 Halden"	"1 year"	327	313	333	315	319
"0101 Halden"	"2 years"	319	337	330	344	322
"0101 Halden"	"3 years"	313	328	348	346	353
"0101 Halden"	"4 years"	310	321	337	355	359
"0101 Halden"	"5 years"	358	316	328	352	366
"0101 Halden"	"6 years"	323	368	326	337	354
"0101 Halden"	"7 years"	344	322	376	333	343
"0101 Halden"	"8 years"	359	346	330	384	330
"0101 Halden"	"9 years"	351	361	345	339	383
"0101 Halden"	"10 years"	343	352	369	352	345
"0101 Halden"	"11 years"	337	349	356	368	354
"0101 Halden"	"12 years"	374	338	351	362	373
"0101 Halden"	"13 years"	395	379	336	362	362
"0101 Halden"	"14 years"	363	400	384	341	365
"0101 Halden"	"15 years"	384	374	410	391	343
"0101 Halden"	"16 years"	380	384	379	410	395
"0101 Halden"	"17 years"	376	381	389	380	413
"0101 Halden"	"18 years"	367	378	390	398	390
"0101 Halden"	"19 years"	417	384	398	394	409
"0101 Halden"	"20 years"	366	431	393	399	389
"0101 Halden"	"21 years"	381	378	435	394	406
"0101 Halden"	"22 years"	349	385	385	445	395
"0101 Halden"	"23 years"	326	356	375	369	447
"0101 Halden"	"24 years"	343	331	368	379	380
"0101 Halden"	"25 years"	333	350	349	355	371
"0101 Halden"	"26 years"	287	346	344	346	348
"0101 Halden"	"27 years"	287	298	346	347	356
"0101 Halden"	"28 years"	285	305	304	351	348
"0101 Halden"	"29 years"	319	302	307	303	357
"0101 Halden"	"30 years"	303	330	298	316	301
"0101 Halden"	"31 years"	316	312	338	303	317
"0101 Halden"	"32 years"	339	334	314	342	310
"0101 Halden"	"33 years"	371	351	345	325	357
"0101 Halden"	"34 years"	357	375	360	370	341
"0101 Halden"	"35 years"	360	360	373	371	375
"0101 Halden"	"36 years"	389	372	377	388	380
"0101 Halden"	"37 years"	400	398	383	394	389
"0101 Halden"	"38 years"	417	403	397	390	393
"0101 Halden"	"39 years"	396	421	411	399	391
"0101 Halden"	"40 years"	394	396	425	418	399
"0101 Halden"	"41 years"	470	402	399	427	425
"0101 Halden"	"42 years"	426	471	401	404	437
"0101 Halden"	"43 years"	440	440	472	412	416
"0101 Halden"	"44 years"	447	442	434	479	416
"0101 Halden"	"45 years"	378	456	446	441	480
"0101 Halden"	"46 years"	381	386	464	446	440
"0101 Halden"	"47 years"	394	384	386	454	444
"0101 Halden"	"48 years"	385	405	392	382	458
"0101 Halden"	"49 years"	393	380	410	391	386
"0101 Halden"	"50 years"	377	396	379	412	396
"0101 Halden"	"51 years"	395	381	389	373	411
"0101 Halden"	"52 years"	372	397	383	392	371
"0101 Halden"	"53 years"	380	374	404	382	392
"0101 Halden"	"54 years"	390	381	379	409	384
"0101 Halden"	"55 years"	373	393	385	379	404
"0101 Halden"	"56 years"	397	380	401	387	381
"0101 Halden"	"57 years"	327	405	378	401	390
"0101 Halden"	"58 years"	367	328	404	375	397
"0101 Halden"	"59 years"	372	367	329	403	376
"0101 Halden"	"60 years"	384	378	366	328	397
"0101 Halden"	"61 years"	373	384	379	367	320
"0101 Halden"	"62 years"	434	374	383	378	364
"0101 Halden"	"63 years"	432	435	375	386	378
"0101 Halden"	"64 years"	384	430	437	375	386
"0101 Halden"	"65 years"	346	382	430	435	380
"0101 Halden"	"66 years"	289	335	376	427	426
"0101 Halden"	"67 years"	242	287	331	371	418
"0101 Halden"	"68 years"	236	238	284	331	366
"0101 Halden"	"69 years"	250	234	235	281	327
"0101 Halden"	"70 years"	234	244	233	231	279
"0101 Halden"	"71 years"	212	232	236	230	226
"0101 Halden"	"72 years"	190	209	233	229	224
"0101 Halden"	"73 years"	205	187	202	231	227
"0101 Halden"	"74 years"	199	200	186	200	227
"0101 Halden"	"75 years"	173	195	196	183	199
"0101 Halden"	"76 years"	175	170	190	189	177
"0101 Halden"	"77 years"	181	171	166	183	183
"0101 Halden"	"78 years"	203	175	166	163	176
"0101 Halden"	"79 years"	186	197	166	156	157
"0101 Halden"	"80 years"	168	176	190	160	142
"0101 Halden"	"81 years"	173	157	164	179	154
"0101 Halden"	"82 years"	161	155	147	153	169
"0101 Halden"	"83 years"	176	151	146	132	146
"0101 Halden"	"84 years"	130	164	138	136	113
"0101 Halden"	"85 years"	146	121	146	128	124
"0101 Halden"	"86 years"	127	127	105	135	117
"0101 Halden"	"87 years"	104	115	112	96	121
"0101 Halden"	"88 years"	108	91	101	97	86
"0101 Halden"	"89 years"	94	92	77	91	87
"0101 Halden"	"90 years"	53	77	80	65	75
"0101 Halden"	"91 years"	45	45	62	64	58
"0101 Halden"	"92 years"	35	40	38	48	55
"0101 Halden"	"93 years"	28	27	28	32	38
"0101 Halden"	"94 years"	30	22	17	23	24
"0101 Halden"	"95 years"	17	21	15	13	16
"0101 Halden"	"96 years"	11	12	14	10	12
"0101 Halden"	"97 years"	5	10	6	11	6
"0101 Halden"	"98 years"	3	3	6	5	9
"0101 Halden"	"99 years"	1	2	2	1	2
"0101 Halden"	"100 years"	2	1	1	2	1
"0101 Halden"	"101 years"	1	1	1	0	1
"0101 Halden"	"102 years"	0	1	1	1	0
"0101 Halden"	"103 years"	0	0	1	1	1
"0101 Halden"	"104 years"	0	0	0	0	1
"0101 Halden"	"105 years or older"	0	0	0	0	0
"0104 Moss"	"0 years"	361	335	363	304	321
"0104 Moss"	"1 year"	341	370	341	375	310
"0104 Moss"	"2 years"	366	343	360	340	384
"0104 Moss"	"3 years"	375	353	349	368	347
"0104 Moss"	"4 years"	344	363	355	350	373
"0104 Moss"	"5 years"	354	349	368	360	359
"0104 Moss"	"6 years"	325	353	344	367	360
"0104 Moss"	"7 years"	355	327	351	353	369
"0104 Moss"	"8 years"	342	354	324	354	360
"0104 Moss"	"9 years"	352	344	356	330	360
"0104 Moss"	"10 years"	358	354	345	354	329
"0104 Moss"	"11 years"	366	360	354	343	358
"0104 Moss"	"12 years"	377	371	365	367	354
"0104 Moss"	"13 years"	377	377	378	369	368
"0104 Moss"	"14 years"	393	379	386	381	381
"0104 Moss"	"15 years"	349	398	391	383	375
"0104 Moss"	"16 years"	383	352	411	401	396
"0104 Moss"	"17 years"	383	380	367	414	407
"0104 Moss"	"18 years"	352	376	398	381	419
"0104 Moss"	"19 years"	359	359	390	401	379
"0104 Moss"	"20 years"	376	358	357	377	381
"0104 Moss"	"21 years"	342	373	370	355	364
"0104 Moss"	"22 years"	411	327	380	354	348
"0104 Moss"	"23 years"	310	417	348	378	362
"0104 Moss"	"24 years"	335	311	424	341	391
"0104 Moss"	"25 years"	320	334	321	416	339
"0104 Moss"	"26 years"	330	325	325	331	400
"0104 Moss"	"27 years"	306	323	322	326	320
"0104 Moss"	"28 years"	361	317	321	318	332
"0104 Moss"	"29 years"	357	366	330	339	327
"0104 Moss"	"30 years"	335	355	369	332	348
"0104 Moss"	"31 years"	365	350	375	365	341
"0104 Moss"	"32 years"	381	376	365	389	385
"0104 Moss"	"33 years"	356	383	370	391	391
"0104 Moss"	"34 years"	395	368	391	377	389
"0104 Moss"	"35 years"	444	408	376	402	389
"0104 Moss"	"36 years"	433	464	408	388	405
"0104 Moss"	"37 years"	440	422	472	420	391
"0104 Moss"	"38 years"	451	436	432	472	421
"0104 Moss"	"39 years"	447	460	441	432	472
"0104 Moss"	"40 years"	481	450	462	462	434
"0104 Moss"	"41 years"	501	493	472	477	467
"0104 Moss"	"42 years"	467	494	501	476	476
"0104 Moss"	"43 years"	457	456	508	495	469
"0104 Moss"	"44 years"	470	463	470	516	493
"0104 Moss"	"45 years"	487	484	476	476	511
"0104 Moss"	"46 years"	432	499	480	472	483
"0104 Moss"	"47 years"	402	434	507	479	477
"0104 Moss"	"48 years"	412	404	437	521	477
"0104 Moss"	"49 years"	377	412	405	436	522
"0104 Moss"	"50 years"	422	381	418	413	450
"0104 Moss"	"51 years"	357	420	389	430	417
"0104 Moss"	"52 years"	368	354	427	381	439
"0104 Moss"	"53 years"	384	373	363	428	381
"0104 Moss"	"54 years"	367	383	378	364	437
"0104 Moss"	"55 years"	378	375	385	377	366
"0104 Moss"	"56 years"	345	375	366	385	374
"0104 Moss"	"57 years"	389	342	382	363	385
"0104 Moss"	"58 years"	374	389	344	381	364
"0104 Moss"	"59 years"	442	375	380	339	381
"0104 Moss"	"60 years"	377	451	371	383	349
"0104 Moss"	"61 years"	408	379	447	360	385
"0104 Moss"	"62 years"	428	417	371	442	361
"0104 Moss"	"63 years"	418	420	418	375	450
"0104 Moss"	"64 years"	415	415	417	416	372
"0104 Moss"	"65 years"	368	417	412	420	419
"0104 Moss"	"66 years"	286	364	415	406	433
"0104 Moss"	"67 years"	309	289	365	417	409
"0104 Moss"	"68 years"	243	309	281	363	421
"0104 Moss"	"69 years"	277	243	305	288	363
"0104 Moss"	"70 years"	252	276	241	300	296
"0104 Moss"	"71 years"	262	244	278	237	294
"0104 Moss"	"72 years"	265	259	240	275	236
"0104 Moss"	"73 years"	224	255	257	233	270
"0104 Moss"	"74 years"	212	217	253	248	225
"0104 Moss"	"75 years"	174	204	211	244	240
"0104 Moss"	"76 years"	171	168	200	200	240
"0104 Moss"	"77 years"	180	157	162	198	194
"0104 Moss"	"78 years"	180	177	153	153	193
"0104 Moss"	"79 years"	192	173	168	143	150
"0104 Moss"	"80 years"	145	187	165	160	136
"0104 Moss"	"81 years"	154	137	175	154	154
"0104 Moss"	"82 years"	145	150	131	167	143
"0104 Moss"	"83 years"	127	139	136	121	162
"0104 Moss"	"84 years"	125	118	124	122	115
"0104 Moss"	"85 years"	139	115	110	117	106
"0104 Moss"	"86 years"	87	131	105	96	105
"0104 Moss"	"87 years"	109	76	116	92	87
"0104 Moss"	"88 years"	57	96	68	103	81
"0104 Moss"	"89 years"	69	47	86	60	88
"0104 Moss"	"90 years"	39	56	40	75	50
"0104 Moss"	"91 years"	50	32	45	32	65
"0104 Moss"	"92 years"	35	38	22	37	20
"0104 Moss"	"93 years"	23	28	29	20	29
"0104 Moss"	"94 years"	20	17	22	20	14
"0104 Moss"	"95 years"	17	12	14	15	18
"0104 Moss"	"96 years"	9	8	9	11	11
