"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"0101 Halden"	"0 years"	306	287	302	310
"0101 Halden"	"1 year"	309	306	290	300
"0101 Halden"	"2 years"	324	329	315	296
"0101 Halden"	"3 years"	322	327	334	316
"0101 Halden"	"4 years"	357	330	334	330
"0101 Halden"	"5 years"	362	357	328	333
"0101 Halden"	"6 years"	372	357	365	334
"0101 Halden"	"7 years"	359	376	363	367
"0101 Halden"	"8 years"	339	366	381	359
"0101 Halden"	"9 years"	329	347	368	386
"0101 Halden"	"10 years"	387	333	349	373
"0101 Halden"	"11 years"	349	394	333	354
"0101 Halden"	"12 years"	360	352	386	336
"0101 Halden"	"13 years"	373	365	352	392
"0101 Halden"	"14 years"	362	376	376	360
"0101 Halden"	"15 years"	367	364	383	374
"0101 Halden"	"16 years"	347	378	357	383
"0101 Halden"	"17 years"	395	344	375	359
"0101 Halden"	"18 years"	415	404	346	378
"0101 Halden"	"19 years"	392	430	396	356
"0101 Halden"	"20 years"	408	393	448	406
"0101 Halden"	"21 years"	401	420	403	459
"0101 Halden"	"22 years"	398	391	406	418
"0101 Halden"	"23 years"	400	375	369	378
"0101 Halden"	"24 years"	454	388	371	364
"0101 Halden"	"25 years"	383	455	378	383
"0101 Halden"	"26 years"	385	387	452	383
"0101 Halden"	"27 years"	336	375	399	453
"0101 Halden"	"28 years"	345	322	371	396
"0101 Halden"	"29 years"	346	344	337	376
"0101 Halden"	"30 years"	357	347	347	345
"0101 Halden"	"31 years"	300	368	362	358
"0101 Halden"	"32 years"	326	307	377	362
"0101 Halden"	"33 years"	313	340	306	381
"0101 Halden"	"34 years"	354	332	354	311
"0101 Halden"	"35 years"	344	355	346	354
"0101 Halden"	"36 years"	372	355	364	343
"0101 Halden"	"37 years"	385	385	372	371
"0101 Halden"	"38 years"	394	400	393	366
"0101 Halden"	"39 years"	388	394	399	389
"0101 Halden"	"40 years"	395	388	397	400
"0101 Halden"	"41 years"	403	393	389	402
"0101 Halden"	"42 years"	436	413	400	394
"0101 Halden"	"43 years"	440	438	410	398
"0101 Halden"	"44 years"	419	444	444	412
"0101 Halden"	"45 years"	420	423	445	439
"0101 Halden"	"46 years"	480	431	428	448
"0101 Halden"	"47 years"	440	481	429	438
"0101 Halden"	"48 years"	452	444	486	424
"0101 Halden"	"49 years"	463	456	454	480
"0101 Halden"	"50 years"	383	468	461	462
"0101 Halden"	"51 years"	401	388	472	463
"0101 Halden"	"52 years"	415	400	397	476
"0101 Halden"	"53 years"	377	418	401	401
"0101 Halden"	"54 years"	395	387	419	408
"0101 Halden"	"55 years"	385	401	388	415
"0101 Halden"	"56 years"	415	386	398	392
"0101 Halden"	"57 years"	385	405	389	404
"0101 Halden"	"58 years"	396	384	399	388
"0101 Halden"	"59 years"	394	398	378	403
"0101 Halden"	"60 years"	376	392	406	379
"0101 Halden"	"61 years"	401	372	396	404
"0101 Halden"	"62 years"	324	396	375	389
"0101 Halden"	"63 years"	363	316	398	369
"0101 Halden"	"64 years"	377	359	315	407
"0101 Halden"	"65 years"	383	369	360	318
"0101 Halden"	"66 years"	374	380	363	365
"0101 Halden"	"67 years"	425	375	377	361
"0101 Halden"	"68 years"	414	426	373	374
"0101 Halden"	"69 years"	366	415	422	369
"0101 Halden"	"70 years"	322	364	410	427
"0101 Halden"	"71 years"	277	314	358	411
"0101 Halden"	"72 years"	220	274	304	355
"0101 Halden"	"73 years"	218	219	265	301
"0101 Halden"	"74 years"	227	214	215	264
"0101 Halden"	"75 years"	220	223	214	218
"0101 Halden"	"76 years"	193	212	216	205
"0101 Halden"	"77 years"	172	188	206	209
"0101 Halden"	"78 years"	179	164	180	198
"0101 Halden"	"79 years"	169	175	162	173
"0101 Halden"	"80 years"	154	159	170	157
"0101 Halden"	"81 years"	131	145	156	161
"0101 Halden"	"82 years"	148	123	136	152
"0101 Halden"	"83 years"	159	137	119	125
"0101 Halden"	"84 years"	135	144	127	116
"0101 Halden"	"85 years"	100	122	137	116
"0101 Halden"	"86 years"	116	94	111	127
"0101 Halden"	"87 years"	102	100	83	103
"0101 Halden"	"88 years"	107	86	89	72
"0101 Halden"	"89 years"	77	94	72	78
"0101 Halden"	"90 years"	70	61	79	57
"0101 Halden"	"91 years"	61	58	48	69
"0101 Halden"	"92 years"	44	44	45	40
"0101 Halden"	"93 years"	46	36	32	29
"0101 Halden"	"94 years"	27	39	28	27
"0101 Halden"	"95 years"	14	24	30	23
"0101 Halden"	"96 years"	13	12	22	20
"0101 Halden"	"97 years"	8	7	11	17
"0101 Halden"	"98 years"	2	6	4	7
"0101 Halden"	"99 years"	4	1	3	3
"0101 Halden"	"100 years"	1	3	1	1
"0101 Halden"	"101 years"	0	1	1	1
"0101 Halden"	"102 years"	0	0	0	1
"0101 Halden"	"103 years"	0	0	0	0
"0101 Halden"	"104 years"	0	0	0	0
"0101 Halden"	"105 years or older"	0	0	0	0
"0104 Moss"	"0 years"	299	334	296	264
"0104 Moss"	"1 year"	337	324	338	299
"0104 Moss"	"2 years"	318	343	337	339
"0104 Moss"	"3 years"	392	322	356	345
"0104 Moss"	"4 years"	360	395	332	359
"0104 Moss"	"5 years"	383	368	393	343
