region,age,Persons 2019
0101 Halden,0 years,245
0101 Halden,1 year,309
0101 Halden,2 years,311
0101 Halden,3 years,303
0101 Halden,4 years,318
0101 Halden,5 years,342
0101 Halden,6 years,326
0101 Halden,7 years,334
0101 Halden,8 years,371
0101 Halden,9 years,362
0101 Halden,10 years,396
0101 Halden,11 years,373
0101 Halden,12 years,363
0101 Halden,13 years,339
0101 Halden,14 years,396
0101 Halden,15 years,364
0101 Halden,16 years,374
0101 Halden,17 years,388
0101 Halden,18 years,361
0101 Halden,19 years,380
0101 Halden,20 years,357
0101 Halden,21 years,401
0101 Halden,22 years,439
0101 Halden,23 years,392
0101 Halden,24 years,384
0101 Halden,25 years,373
0101 Halden,26 years,372
0101 Halden,27 years,391
0101 Halden,28 years,445
0101 Halden,29 years,393
0101 Halden,30 years,368
0101 Halden,31 years,340
0101 Halden,32 years,376
0101 Halden,33 years,369
0101 Halden,34 years,386
0101 Halden,35 years,316
0101 Halden,36 years,358
0101 Halden,37 years,348
0101 Halden,38 years,376
0101 Halden,39 years,365
0101 Halden,40 years,388
0101 Halden,41 years,405
0101 Halden,42 years,403
0101 Halden,43 years,393
0101 Halden,44 years,412
0101 Halden,45 years,413
0101 Halden,46 years,438
0101 Halden,47 years,452
0101 Halden,48 years,441
0101 Halden,49 years,421
0101 Halden,50 years,487
0101 Halden,51 years,462
0101 Halden,52 years,458
0101 Halden,53 years,484
0101 Halden,54 years,409
0101 Halden,55 years,406
0101 Halden,56 years,419
0101 Halden,57 years,398
0101 Halden,58 years,406
0101 Halden,59 years,389
0101 Halden,60 years,401
0101 Halden,61 years,376
0101 Halden,62 years,410
0101 Halden,63 years,395
0101 Halden,64 years,370
0101 Halden,65 years,402
0101 Halden,66 years,321
0101 Halden,67 years,361
0101 Halden,68 years,356
0101 Halden,69 years,376
0101 Halden,70 years,367
0101 Halden,71 years,430
0101 Halden,72 years,405
0101 Halden,73 years,350
0101 Halden,74 years,298
0101 Halden,75 years,259
0101 Halden,76 years,217
0101 Halden,77 years,200
0101 Halden,78 years,202
0101 Halden,79 years,189
0101 Halden,80 years,159
0101 Halden,81 years,147
0101 Halden,82 years,151
0101 Halden,83 years,143
0101 Halden,84 years,115
0101 Halden,85 years,110
0101 Halden,86 years,104
0101 Halden,87 years,116
0101 Halden,88 years,92
0101 Halden,89 years,66
0101 Halden,90 years,59
0101 Halden,91 years,49
0101 Halden,92 years,61
0101 Halden,93 years,35
0101 Halden,94 years,25
0101 Halden,95 years,22
0101 Halden,96 years,20
0101 Halden,97 years,15
0101 Halden,98 years,7
0101 Halden,99 years,4
0101 Halden,100 years,3
0101 Halden,101 years,0
0101 Halden,102 years,0
0101 Halden,103 years,1
0101 Halden,104 years,0
0101 Halden,105 years or older,0
0104 Moss,0 years,286
0104 Moss,1 year,283
0104 Moss,2 years,304
0104 Moss,3 years,354
0104 Moss,4 years,354
0104 Moss,5 years,355
0104 Moss,6 years,357
0104 Moss,7 years,394
0104 Moss,8 years,379
0104 Moss,9 years,403
0104 Moss,10 years,386
0104 Moss,11 years,389
0104 Moss,12 years,407
0104 Moss,13 years,390
0104 Moss,14 years,388
0104 Moss,15 years,368
0104 Moss,16 years,371
0104 Moss,17 years,399
0104 Moss,18 years,404
0104 Moss,19 years,374
0104 Moss,20 years,359
0104 Moss,21 years,338
0104 Moss,22 years,368
0104 Moss,23 years,366
0104 Moss,24 years,365
0104 Moss,25 years,386
0104 Moss,26 years,358
0104 Moss,27 years,338
0104 Moss,28 years,355
0104 Moss,29 years,391
0104 Moss,30 years,384
0104 Moss,31 years,460
0104 Moss,32 years,340
0104 Moss,33 years,368
0104 Moss,34 years,367
0104 Moss,35 years,391
0104 Moss,36 years,385
0104 Moss,37 years,417
0104 Moss,38 years,422
0104 Moss,39 years,413
0104 Moss,40 years,435
0104 Moss,41 years,433
0104 Moss,42 years,407
0104 Moss,43 years,446
0104 Moss,44 years,497
0104 Moss,45 years,455
0104 Moss,46 years,498
0104 Moss,47 years,484
0104 Moss,48 years,500
0104 Moss,49 years,527
0104 Moss,50 years,518
0104 Moss,51 years,502
0104 Moss,52 years,478
0104 Moss,53 years,491
0104 Moss,54 years,521
0104 Moss,55 years,443
0104 Moss,56 years,438
0104 Moss,57 years,428
0104 Moss,58 years,400
0104 Moss,59 years,437
0104 Moss,60 years,388
0104 Moss,61 years,380
0104 Moss,62 years,401
0104 Moss,63 years,373
0104 Moss,64 years,372
0104 Moss,65 years,354
0104 Moss,66 years,365
0104 Moss,67 years,342
0104 Moss,68 years,437
0104 Moss,69 years,355
0104 Moss,70 years,413
0104 Moss,71 years,408
0104 Moss,72 years,406
0104 Moss,73 years,389
0104 Moss,74 years,337
0104 Moss,75 years,283
0104 Moss,76 years,278
0104 Moss,77 years,204
0104 Moss,78 years,229
0104 Moss,79 years,189
0104 Moss,80 years,197
0104 Moss,81 years,198
0104 Moss,82 years,160
0104 Moss,83 years,149
0104 Moss,84 years,116
0104 Moss,85 years,102
0104 Moss,86 years,103
0104 Moss,87 years,106
0104 Moss,88 years,93
0104 Moss,89 years,57
0104 Moss,90 years,57
0104 Moss,91 years,59
0104 Moss,92 years,46
0104 Moss,93 years,39
0104 Moss,94 years,30
0104 Moss,95 years,19
0104 Moss,96 years,15
0104 Moss,97 years,6
0104 Moss,98 years,9
0104 Moss,99 years,4
0104 Moss,100 years,4
0104 Moss,101 years,0
0104 Moss,102 years,0
0104 Moss,103 years,0
0104 Moss,104 years,0
0104 Moss,105 years or older,0
0105 Sarpsborg,0 years,514
0105 Sarpsborg,1 year,588
0105 Sarpsborg,2 years,611
0105 Sarpsborg,3 years,617
0105 Sarpsborg,4 years,600
0105 Sarpsborg,5 years,640
0105 Sarpsborg,6 years,664
0105 Sarpsborg,7 years,650
0105 Sarpsborg,8 years,641
0105 Sarpsborg,9 years,778
0105 Sarpsborg,10 years,682
0105 Sarpsborg,11 years,696
0105 Sarpsborg,12 years,676
0105 Sarpsborg,13 years,666
0105 Sarpsborg,14 years,627
0105 Sarpsborg,15 years,690
0105 Sarpsborg,16 years,725
0105 Sarpsborg,17 years,746
0105 Sarpsborg,18 years,696
0105 Sarpsborg,19 years,707
0105 Sarpsborg,20 years,640
0105 Sarpsborg,21 years,642
0105 Sarpsborg,22 years,671
0105 Sarpsborg,23 years,685
0105 Sarpsborg,24 years,617
0105 Sarpsborg,25 years,665
0105 Sarpsborg,26 years,682
0105 Sarpsborg,27 years,694
0105 Sarpsborg,28 years,723
0105 Sarpsborg,29 years,659
0105 Sarpsborg,30 years,731
0105 Sarpsborg,31 years,652
0105 Sarpsborg,32 years,657
0105 Sarpsborg,33 years,705
0105 Sarpsborg,34 years,662
0105 Sarpsborg,35 years,725
0105 Sarpsborg,36 years,698
0105 Sarpsborg,37 years,694
0105 Sarpsborg,38 years,747
0105 Sarpsborg,39 years,669
0105 Sarpsborg,40 years,714
0105 Sarpsborg,41 years,703
0105 Sarpsborg,42 years,758
0105 Sarpsborg,43 years,755
0105 Sarpsborg,44 years,784
0105 Sarpsborg,45 years,800
0105 Sarpsborg,46 years,868
0105 Sarpsborg,47 years,820
0105 Sarpsborg,48 years,815
0105 Sarpsborg,49 years,848
0105 Sarpsborg,50 years,822
0105 Sarpsborg,51 years,785
0105 Sarpsborg,52 years,785
0105 Sarpsborg,53 years,773
0105 Sarpsborg,54 years,769
0105 Sarpsborg,55 years,716
0105 Sarpsborg,56 years,749
0105 Sarpsborg,57 years,696
0105 Sarpsborg,58 years,678
0105 Sarpsborg,59 years,708
0105 Sarpsborg,60 years,683
0105 Sarpsborg,61 years,724
0105 Sarpsborg,62 years,698
0105 Sarpsborg,63 years,570
0105 Sarpsborg,64 years,632
0105 Sarpsborg,65 years,638
0105 Sarpsborg,66 years,633
0105 Sarpsborg,67 years,553
0105 Sarpsborg,68 years,555
0105 Sarpsborg,69 years,597
0105 Sarpsborg,70 years,605
0105 Sarpsborg,71 years,658
0105 Sarpsborg,72 years,669
0105 Sarpsborg,73 years,621
0105 Sarpsborg,74 years,557
0105 Sarpsborg,75 years,468
0105 Sarpsborg,76 years,400
0105 Sarpsborg,77 years,329
0105 Sarpsborg,78 years,342
0105 Sarpsborg,79 years,320
0105 Sarpsborg,80 years,323
0105 Sarpsborg,81 years,308
0105 Sarpsborg,82 years,266
0105 Sarpsborg,83 years,215
0105 Sarpsborg,84 years,199
0105 Sarpsborg,85 years,173
0105 Sarpsborg,86 years,174
0105 Sarpsborg,87 years,152
0105 Sarpsborg,88 years,167
0105 Sarpsborg,89 years,129
0105 Sarpsborg,90 years,108
0105 Sarpsborg,91 years,79
0105 Sarpsborg,92 years,78
0105 Sarpsborg,93 years,58
0105 Sarpsborg,94 years,55
0105 Sarpsborg,95 years,29
0105 Sarpsborg,96 years,15
0105 Sarpsborg,97 years,11
0105 Sarpsborg,98 years,12
0105 Sarpsborg,99 years,11
0105 Sarpsborg,100 years,1
0105 Sarpsborg,101 years,3
0105 Sarpsborg,102 years,0
0105 Sarpsborg,103 years,1
0105 Sarpsborg,104 years,0
0105 Sarpsborg,105 years or older,0
0106 Fredrikstad,0 years,763
0106 Fredrikstad,1 year,794
0106 Fredrikstad,2 years,840
0106 Fredrikstad,3 years,835
0106 Fredrikstad,4 years,852
0106 Fredrikstad,5 years,847
